"time(s)","V_m","Current (A)","Cycle","Cap"
"0","4.098","0.997","1","2.8408166666666"
"1","4.096","0.998","1","2.8408166666666"
"2","4.094","0.999","1","2.8408166666666"
"3","4.093","0.998","1","2.8408166666666"
"4","4.092","0.999","1","2.8408166666666"
"5","4.091","0.997","1","2.8408166666666"
"6","4.09","0.996","1","2.8408166666666"
"7","4.089","0.996","1","2.8408166666666"
"8","4.089","0.995","1","2.8408166666666"
"9","4.088","0.995","1","2.8408166666666"
"10","4.088","0.996","1","2.8408166666666"
"11","4.087","0.996","1","2.8408166666666"
"12","4.086","0.997","1","2.8408166666666"
"13","4.086","0.998","1","2.8408166666666"
"14","4.086","0.999","1","2.8408166666666"
"15","4.085","1","1","2.8408166666666"
"16","4.085","1.001","1","2.8408166666666"
"17","4.084","1.001","1","2.8408166666666"
"18","4.084","1.001","1","2.8408166666666"
"19","4.083","1","1","2.8408166666666"
"20","4.083","1","1","2.8408166666666"
"21","4.082","1","1","2.8408166666666"
"22","4.082","0.998","1","2.8408166666666"
"23","4.081","0.998","1","2.8408166666666"
"24","4.081","0.996","1","2.8408166666666"
"25","4.08","0.996","1","2.8408166666666"
"26","4.08","0.996","1","2.8408166666666"
"27","4.08","0.996","1","2.8408166666666"
"28","4.079","0.997","1","2.8408166666666"
"29","4.079","0.997","1","2.8408166666666"
"30","4.079","0.998","1","2.8408166666666"
"31","4.079","1","1","2.8408166666666"
"32","4.078","1","1","2.8408166666666"
"33","4.078","1.002","1","2.8408166666666"
"34","4.078","1.001","1","2.8408166666666"
"35","4.077","1.002","1","2.8408166666666"
"36","4.077","1","1","2.8408166666666"
"37","4.077","0.999","1","2.8408166666666"
"38","4.076","0.998","1","2.8408166666666"
"39","4.076","0.997","1","2.8408166666666"
"40","4.075","0.996","1","2.8408166666666"
"41","4.075","0.996","1","2.8408166666666"
"42","4.075","0.996","1","2.8408166666666"
"43","4.074","0.996","1","2.8408166666666"
"44","4.074","0.998","1","2.8408166666666"
"45","4.074","0.999","1","2.8408166666666"
"46","4.074","1","1","2.8408166666666"
"47","4.074","1.001","1","2.8408166666666"
"48","4.073","1.001","1","2.8408166666666"
"49","4.073","1.001","1","2.8408166666666"
"50","4.073","1.002","1","2.8408166666666"
"51","4.073","1.001","1","2.8408166666666"
"52","4.072","1.001","1","2.8408166666666"
"53","4.072","0.999","1","2.8408166666666"
"54","4.072","0.998","1","2.8408166666666"
"55","4.071","0.997","1","2.8408166666666"
"56","4.071","0.996","1","2.8408166666666"
"57","4.07","0.996","1","2.8408166666666"
"58","4.07","0.996","1","2.8408166666666"
"59","4.07","0.996","1","2.8408166666666"
"60","4.07","0.997","1","2.8408166666666"
"61","4.07","0.998","1","2.8408166666666"
"62","4.069","0.999","1","2.8408166666666"
"63","4.069","1.001","1","2.8408166666666"
"64","4.069","1.001","1","2.8408166666666"
"65","4.069","1.001","1","2.8408166666666"
"66","4.069","1.001","1","2.8408166666666"
"67","4.068","1","1","2.8408166666666"
"68","4.068","1","1","2.8408166666666"
"69","4.068","0.999","1","2.8408166666666"
"70","4.068","0.998","1","2.8408166666666"
"71","4.067","0.997","1","2.8408166666666"
"72","4.067","0.996","1","2.8408166666666"
"73","4.067","0.996","1","2.8408166666666"
"74","4.066","0.997","1","2.8408166666666"
"75","4.066","0.997","1","2.8408166666666"
"76","4.066","0.998","1","2.8408166666666"
"77","4.066","0.999","1","2.8408166666666"
"78","4.066","1","1","2.8408166666666"
"79","4.066","1.001","1","2.8408166666666"
"80","4.065","1.002","1","2.8408166666666"
"81","4.065","1","1","2.8408166666666"
"82","4.065","1","1","2.8408166666666"
"83","4.065","0.999","1","2.8408166666666"
"84","4.064","0.998","1","2.8408166666666"
"85","4.064","0.997","1","2.8408166666666"
"86","4.064","0.996","1","2.8408166666666"
"87","4.064","0.996","1","2.8408166666666"
"88","4.063","0.997","1","2.8408166666666"
"89","4.063","0.998","1","2.8408166666666"
"90","4.063","0.999","1","2.8408166666666"
"91","4.063","1","1","2.8408166666666"
"92","4.063","1.002","1","2.8408166666666"
"93","4.063","1.002","1","2.8408166666666"
"94","4.063","1.001","1","2.8408166666666"
"95","4.062","0.999","1","2.8408166666666"
"96","4.062","0.998","1","2.8408166666666"
"97","4.062","0.997","1","2.8408166666666"
"98","4.061","0.996","1","2.8408166666666"
"99","4.061","0.996","1","2.8408166666666"
"100","4.061","0.997","1","2.8408166666666"
"101","4.061","0.998","1","2.8408166666666"
"102","4.061","1","1","2.8408166666666"
"103","4.061","1.001","1","2.8408166666666"
"104","4.06","1.002","1","2.8408166666666"
"105","4.06","1.001","1","2.8408166666666"
"106","4.06","1.001","1","2.8408166666666"
"107","4.06","1","1","2.8408166666666"
"108","4.06","0.998","1","2.8408166666666"
"109","4.059","0.997","1","2.8408166666666"
"110","4.059","0.996","1","2.8408166666666"
"111","4.059","0.996","1","2.8408166666666"
"112","4.059","0.998","1","2.8408166666666"
"113","4.059","1","1","2.8408166666666"
"114","4.059","1.001","1","2.8408166666666"
"115","4.059","1.001","1","2.8408166666666"
"116","4.058","1.001","1","2.8408166666666"
"117","4.058","0.999","1","2.8408166666666"
"118","4.058","0.997","1","2.8408166666666"
"119","4.057","0.996","1","2.8408166666666"
"120","4.057","0.997","1","2.8408166666666"
"121","4.057","0.997","1","2.8408166666666"
"122","4.057","0.999","1","2.8408166666666"
"123","4.057","1.001","1","2.8408166666666"
"124","4.057","1.001","1","2.8408166666666"
"125","4.057","1.001","1","2.8408166666666"
"126","4.057","1.001","1","2.8408166666666"
"127","4.056","0.998","1","2.8408166666666"
"128","4.056","0.996","1","2.8408166666666"
"129","4.055","0.996","1","2.8408166666666"
"130","4.055","0.997","1","2.8408166666666"
"131","4.055","0.999","1","2.8408166666666"
"132","4.055","1","1","2.8408166666666"
"133","4.055","1.002","1","2.8408166666666"
"134","4.055","1.001","1","2.8408166666666"
"135","4.055","1","1","2.8408166666666"
"136","4.055","0.998","1","2.8408166666666"
"137","4.054","0.997","1","2.8408166666666"
"138","4.054","0.995","1","2.8408166666666"
"139","4.054","0.997","1","2.8408166666666"
"140","4.054","0.998","1","2.8408166666666"
"141","4.054","1","1","2.8408166666666"
"142","4.054","1.002","1","2.8408166666666"
"143","4.054","1","1","2.8408166666666"
"144","4.053","0.999","1","2.8408166666666"
"145","4.053","0.997","1","2.8408166666666"
"146","4.053","0.996","1","2.8408166666666"
"147","4.053","0.997","1","2.8408166666666"
"148","4.053","0.998","1","2.8408166666666"
"149","4.053","1","1","2.8408166666666"
"150","4.052","1.002","1","2.8408166666666"
"151","4.052","1.002","1","2.8408166666666"
"152","4.052","1","1","2.8408166666666"
"153","4.052","0.999","1","2.8408166666666"
"154","4.052","0.996","1","2.8408166666666"
"155","4.051","0.996","1","2.8408166666666"
"156","4.051","0.997","1","2.8408166666666"
"157","4.051","0.998","1","2.8408166666666"
"158","4.051","1.001","1","2.8408166666666"
"159","4.051","1.002","1","2.8408166666666"
"160","4.051","1.002","1","2.8408166666666"
"161","4.051","1","1","2.8408166666666"
"162","4.05","0.998","1","2.8408166666666"
"163","4.05","0.997","1","2.8408166666666"
"164","4.05","0.996","1","2.8408166666666"
"165","4.05","0.997","1","2.8408166666666"
"166","4.05","0.999","1","2.8408166666666"
"167","4.05","1","1","2.8408166666666"
"168","4.05","1.001","1","2.8408166666666"
"169","4.05","1.001","1","2.8408166666666"
"170","4.049","1","1","2.8408166666666"
"171","4.049","0.999","1","2.8408166666666"
